county_ansi,year,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09
027,1983,6.77,9.97,3.3,1.52,2.87,1.55,48.2,59.6,72.3,79.3,79.3,68.5
027,1984,7.22,4.43,1.46,4.1,1.67,4.14,51.8,60.4,75.7,73.6,74.6,65.5
027,1985,2.53,5.17,4.17,2.23,4.95,2.11,57.6,64.8,70.1,75.4,72.3,66.9
027,1986,2.13,6.19,3.02,8.0,3.16,4.87,56.7,65.0,73.7,78.4,70.8,70.5
027,1987,2.81,3.21,4.6,5.49,1.61,2.02,52.5,69.4,74.2,76.6,75.8,68.7
027,1988,2.69,1.74,0.67,5.26,2.21,1.51,53.1,64.2,73.4,77.3,77.4,67.2
027,1989,4.29,5.31,4.62,8.12,4.81,3.51,52.8,59.4,71.5,75.3,73.5,65.5
027,1990,3.35,10.19,7.6,4.7,2.87,2.77,51.9,60.4,72.2,74.6,72.6,68.3
027,1991,2.86,2.68,1.29,1.44,2.5,2.4,57.0,70.0,75.0,77.6,75.6,67.9
027,1992,2.36,4.27,2.29,8.38,2.98,3.58,53.8,61.0,68.7,75.2,69.8,65.6
027,1993,5.68,4.36,3.98,4.48,4.47,8.6,50.8,63.6,71.6,79.1,75.5,63.9
027,1994,6.44,3.06,3.39,3.21,3.91,3.8,55.1,60.0,74.5,75.1,71.5,64.9
027,1995,5.64,10.59,4.4,2.73,5.18,0.71,54.0,62.4,72.4,76.4,79.2,64.8
027,1996,8.7,8.47,4.55,3.73,1.66,6.97,50.1,65.0,72.5,73.6,74.7,65.1
027,1997,3.26,5.71,6.2,1.06,4.11,1.06,48.9,58.6,70.3,76.3,71.9,67.0
027,1998,9.01,6.44,7.61,4.69,2.81,1.01,54.1,67.6,72.4,75.5,75.2,71.6
027,1999,5.09,4.02,5.27,3.52,1.63,0.85,55.8,64.8,73.0,78.7,73.2,67.2
027,2000,3.39,4.06,7.01,5.8,7.58,4.86,52.1,65.8,72.4,74.0,74.0,65.8
027,2001,1.82,3.9,4.3,5.22,3.52,3.45,59.5,66.2,70.7,75.5,75.7,66.1
027,2002,5.93,9.91,3.48,1.77,1.65,5.51,56.2,61.2,74.8,79.1,77.2,71.6
027,2003,4.13,6.38,4.35,5.27,2.66,4.04,55.8,62.9,68.3,75.4,75.9,65.7
027,2004,1.45,8.75,2.8,6.2,3.53,0.53,55.5,68.2,71.4,73.3,70.4,68.0
027,2005,3.49,3.25,3.67,4.31,6.32,3.61,55.6,61.5,74.1,76.0,77.2,70.9
027,2006,5.71,5.56,4.01,3.07,4.07,6.76,58.7,62.2,72.2,77.0,76.2,63.8
027,2007,3.96,2.07,4.42,2.19,1.7,3.6,51.9,68.6,73.7,73.5,79.8,71.4
027,2008,5.09,6.84,5.89,5.02,1.24,4.45,54.3,60.1,74.6,74.8,72.6,68.7
027,2009,6.28,7.44,5.74,6.27,2.45,6.02,54.4,64.3,74.2,71.1,72.5,67.5
027,2010,3.2,6.33,5.98,5.81,1.76,1.15,59.6,66.4,77.0,78.4,77.9,69.4
027,2011,11.35,7.1,7.37,2.79,0.89,6.46,56.9,63.6,74.3,80.1,74.7,65.7
027,2012,2.91,2.05,0.66,2.16,2.73,8.64,55.9,69.8,72.7,82.5,74.0,66.0
027,2013,5.83,5.52,7.45,3.46,1.04,2.79,53.7,65.2,72.4,73.7,73.3,68.9
027,2014,7.65,5.33,5.47,3.84,5.04,3.07,55.1,65.1,74.3,71.4,74.2,65.8
027,2015,7.03,4.12,9.71,3.69,2.36,1.86,56.0,66.2,73.6,75.7,71.8,70.0
027,2016,5.04,5.3,3.34,7.21,8.0,3.7,55.3,62.1,75.5,76.4,77.2,71.7
027,2017,4.61,6.66,3.38,6.53,0.91,1.54,59.8,64.5,72.7,76.6,71.8,68.9
027,2018,3.42,2.69,7.83,2.35,3.44,6.27,48.4,72.2,75.7,76.0,75.7,72.6
027,2019,6.19,7.06,7.36,4.27,5.06,0.54,55.6,66.6,71.9,77.2,74.6,73.8
027,2020,3.31,5.31,3.83,7.54,2.95,0.65,52.2,62.4,74.1,78.3,73.7,67.4
027,2021,3.85,2.68,5.59,6.04,3.95,4.53,54.0,61.9,74.6,75.3,76.8,70.1
027,2022,4.31,7.34,1.91,11.51,2.35,3.4,52.9,67.2,74.0,77.4,74.8,68.2
027,2023,3.56,2.33,3.34,4.07,4.28,0.57,55.1,64.3,70.7,76.7,74.0,69.1
027,2024,7.01,5.07,2.07,4.22,1.7,4.99,58.2,68.9,74.8,75.8,75.2,70.4
027,2025,9.44,4.4,5.26,8.88,4.07,2.56,56.7,62.9,75.3,80.1,73.6,69.7
027,2026,5.29,7.58,8.06,2.87,4.6,,62.9,63.5,73.3,78.1,75.9,
029,1895,1.81,2.49,3.67,2.32,2.08,1.05,53.9,62.5,74.2,73.6,75.6,70.4
029,1896,0.62,4.7,5.1,6.3,4.82,4.91,60.0,69.8,72.0,75.6,74.1,64.4
029,1897,4.98,3.63,3.74,5.45,1.69,0.39,51.7,59.0,70.6,77.2,71.5,68.5
029,1898,1.38,4.14,3.72,3.66,3.2,5.02,50.1,63.9,74.0,77.3,75.3,71.5
029,1899,2.46,5.23,5.06,2.83,4.27,1.17,54.9,65.0,73.9,76.0,76.0,66.9
029,1900,2.1,5.27,3.23,4.62,3.22,1.04,52.1,64.4,72.0,75.8,78.7,72.0
029,1901,2.34,3.3,4.6,1.45,2.5,2.15,47.9,61.4,72.9,81.0,74.5,66.3
029,1902,2.51,4.43,6.21,3.35,1.1,4.59,51.4,66.5,71.2,76.2,72.4,64.4
029,1903,3.71,3.28,3.86,4.32,2.68,2.14,52.2,65.5,66.4,75.2,72.6,66.8
029,1904,2.23,3.02,2.86,2.27,1.82,2.76,46.8,62.4,70.2,73.3,72.4,67.6
029,1905,3.09,7.52,3.25,4.46,5.12,2.39,52.8,64.3,72.0,74.4,73.4,67.2
029,1906,1.23,1.62,3.13,5.27,4.17,5.98,54.5,63.0,71.5,74.7,76.4,70.4
029,1907,2.49,2.61,4.44,5.71,3.3,2.05,43.6,57.6,67.7,75.3,71.8,67.2
029,1908,4.71,6.81,2.63,2.26,1.31,0.64,53.5,64.4,70.8,75.4,74.8,70.5
029,1909,4.3,6.22,4.08,6.2,2.23,1.27,50.8,60.0,72.5,72.3,74.1,64.2
029,1910,2.56,3.6,2.27,6.08,1.42,3.78,52.5,57.5,67.4,74.5,71.6,68.1
029,1911,6.4,3.33,4.56,1.46,4.18,6.26,49.5,67.2,72.3,75.2,74.6,70.8
029,1912,5.68,4.78,2.21,4.12,6.86,3.59,55.2,64.5,68.4,75.6,71.9,68.1
029,1913,4.65,3.66,3.12,3.67,3.76,2.86,51.7,61.9,73.1,78.0,75.2,65.3
029,1914,3.35,1.84,2.95,2.69,6.38,1.58,52.0,63.0,74.2,77.0,73.3,65.6
029,1915,1.52,5.86,4.42,4.84,6.4,5.35,56.3,59.9,69.0,73.8,68.2,68.0
029,1916,2.63,4.79,5.43,3.02,2.98,3.42,51.0,64.6,66.7,78.6,75.5,64.4
029,1917,3.91,6.16,5.18,3.61,2.03,2.42,49.8,55.6,68.5,74.0,72.3,64.3
029,1918,3.12,3.94,4.87,3.57,4.62,2.66,48.9,67.4,70.2,71.8,77.7,59.0
029,1919,3.75,4.27,3.13,2.23,1.77,1.69,52.3,59.6,74.6,76.9,72.0,68.6
029,1920,5.81,4.17,2.55,3.56,4.03,3.42,47.8,60.6,70.0,72.9,70.8,67.3
029,1921,3.86,2.82,4.0,3.21,4.56,3.63,55.6,63.9,75.5,79.5,72.1,71.5
029,1922,4.73,2.66,1.33,2.51,4.05,3.61,55.0,66.3,73.4,75.2,73.1,70.2
029,1923,3.11,2.71,4.6,1.93,4.7,1.71,50.7,61.1,71.8,75.7,73.3,67.0
029,1924,2.24,4.09,6.28,1.48,3.76,2.64,52.9,55.9,70.6,71.8,73.1,61.7
029,1925,2.02,1.35,2.45,7.24,3.4,4.28,57.5,58.3,74.6,74.0,73.0,73.2
029,1926,5.43,3.36,3.57,5.52,8.4,5.16,46.3,63.6,67.6,75.2,74.9,68.5
029,1927,4.63,5.49,4.05,2.38,3.33,2.51,53.0,62.7,66.7,74.3,66.9,69.8
029,1928,3.73,1.4,7.78,2.12,2.89,1.37,48.2,60.5,66.2,74.5,74.3,62.3
029,1929,4.49,8.25,4.54,4.12,1.87,4.75,55.5,60.5,68.5,73.8,69.7,65.6
029,1930,1.78,1.1,1.54,1.48,2.14,4.16,54.4,63.7,70.8,77.7,73.7,68.5
029,1931,3.97,2.78,3.16,4.38,4.86,4.49,51.8,59.0,73.0,78.4,72.9,71.2
029,1932,2.76,0.79,5.7,4.72,4.33,6.11,51.2,62.6,72.2,76.2,73.2,66.3
029,1933,4.82,8.56,1.16,2.3,3.3,4.33,51.5,65.4,76.3,75.8,72.8,72.0
029,1934,0.97,1.21,4.58,1.58,2.09,3.63,51.8,65.6,76.5,81.0,73.8,68.0
029,1935,2.88,5.64,3.24,3.52,3.31,2.9,48.9,58.4,67.8,77.5,74.5,65.7
029,1936,3.6,1.35,0.37,1.81,3.43,4.73,47.5,65.2,72.5,80.8,78.8,70.3
029,1937,3.26,4.49,3.12,2.63,3.34,4.07,50.9,61.3,70.7,73.8,75.2,63.7
029,1938,1.88,4.97,3.01,6.43,3.32,4.45,55.0,62.5,69.7,75.3,74.9,67.6
029,1939,6.97,1.71,7.28,3.88,1.85,0.84,49.0,64.6,73.2,74.1,72.7,71.6
029,1940,7.7,3.69,3.64,0.64,2.71,1.39,48.5,59.3,71.3,74.9,74.6,63.9
029,1941,1.97,1.51,6.62,2.3,2.6,1.68,56.8,64.8,71.8,76.0,73.8,69.8
029,1942,2.93,4.06,5.16,3.02,4.11,2.51,55.3,63.3,72.0,76.0,72.0,65.3
029,1943,2.39,5.07,2.85,4.68,1.61,1.77,49.0,63.5,75.8,76.4,74.7,63.9
029,1944,4.43,3.18,1.46,1.81,4.13,2.08,51.6,68.6,75.4,76.3,74.5,66.0
029,1945,4.56,3.7,5.17,2.67,2.23,5.71,53.7,58.4,69.3,73.0,72.2,69.5
029,1946,1.85,5.28,3.53,3.52,3.09,1.26,53.8,60.7,71.4,74.0,68.1,66.2
029,1947,8.37,6.85,4.98,3.33,3.35,4.02,52.4,59.8,69.3,70.2,78.2,67.2
029,1948,5.66,3.11,3.21,4.35,2.03,1.34,55.8,60.9,71.5,75.1,72.6,67.5
029,1949,1.57,1.9,5.66,5.02,3.2,2.29,49.9,63.4,73.3,78.4,73.4,60.6
029,1950,4.15,3.14,5.24,3.68,2.84,5.85,47.0,63.3,68.8,71.9,69.4,63.9
029,1951,2.86,3.18,3.05,1.54,1.05,2.66,49.5,63.7,71.0,74.8,73.1,64.8
029,1952,3.27,3.72,3.92,2.69,2.61,3.19,52.2,61.6,76.1,77.4,72.4,65.5
029,1953,3.16,3.69,3.17,4.58,1.38,0.79,48.1,65.1,74.7,75.5,73.8,67.2
029,1954,2.93,2.16,3.0,2.91,6.2,1.47,57.9,57.4,73.5,76.4,73.3,69.6
029,1955,2.95,4.48,3.08,5.09,1.13,5.53,57.2,64.0,66.8,78.5,76.3,68.8
029,1956,3.83,5.8,3.4,4.92,2.31,2.46,48.8,62.6,71.3,74.0,72.6,63.4
029,1957,6.29,6.08,5.3,3.29,1.78,3.34,54.5,62.9,72.3,75.2,72.7,66.2
029,1958,4.35,5.76,5.97,7.0,5.01,4.08,52.0,61.2,67.9,73.4,71.7,65.9
029,1959,2.43,3.92,3.31,3.32,2.16,1.72,53.6,66.6,71.3,74.8,76.7,68.9
029,1960,1.19,4.56,7.41,3.38,3.24,1.14,55.6,59.4,69.5,72.4,74.3,69.4
029,1961,4.12,6.99,3.59,5.29,2.73,1.92,46.6,57.4,68.2,73.8,72.1,69.9
029,1962,0.93,4.64,2.57,7.15,2.18,2.64,50.3,68.7,71.2,73.3,72.7,62.7
029,1963,2.89,3.21,1.97,4.07,3.15,0.44,54.0,60.3,69.7,73.0,69.8,64.7
029,1964,6.51,1.01,4.4,3.49,2.31,1.74,55.3,64.9,72.2,74.7,72.4,66.4
029,1965,5.98,1.5,2.16,3.57,3.45,6.55,53.1,67.7,71.5,72.5,71.6,67.7
029,1966,5.74,3.08,2.23,3.99,3.9,3.75,49.9,58.4,70.2,76.8,71.6,63.9
029,1967,3.83,5.83,2.26,3.7,1.39,1.72,55.0,59.1,71.6,71.4,69.3,62.6
029,1968,3.39,10.66,3.12,5.17,4.14,2.54,53.4,59.4,71.1,74.2,73.6,65.8
029,1969,3.79,3.21,4.2,4.84,2.36,2.91,53.6,63.0,70.3,76.2,71.9,64.9
029,1970,6.82,1.77,4.52,3.82,2.79,4.76,54.6,65.1,70.6,73.5,72.6,70.5
029,1971,1.3,3.89,3.9,4.29,3.95,4.99,50.5,58.1,73.8,72.5,70.2,68.8
029,1972,6.6,4.94,1.93,3.28,2.28,4.46,51.8,63.2,65.9,74.2,72.2,68.5
029,1973,5.02,4.03,6.62,6.78,2.8,1.69,51.0,58.5,72.3,74.4,73.3,69.2
029,1974,4.0,5.8,3.91,3.25,6.3,5.65,53.9,61.6,67.1,74.5,73.0,61.3
029,1975,3.57,2.09,4.6,2.08,2.82,3.9,48.8,66.0,71.6,74.2,76.4,62.8
029,1976,1.17,2.32,5.64,2.42,4.19,2.6,53.8,59.4,70.8,73.0,70.2,63.0
029,1977,3.59,2.55,5.83,3.58,5.83,2.18,55.8,68.0,69.5,76.9,72.9,69.2
029,1978,3.07,4.83,4.43,6.44,5.57,0.63,53.0,59.9,71.3,74.2,72.8,69.7
029,1979,5.45,3.61,4.7,6.41,5.89,7.53,50.6,60.0,70.0,72.1,72.3,65.4
029,1980,2.21,5.47,3.75,4.31,6.55,1.76,49.7,63.2,69.0,77.0,76.8,68.3
029,1981,5.93,5.82,4.43,5.47,2.42,2.39,57.2,59.0,71.9,74.9,72.1,64.2
029,1982,2.24,5.43,4.16,2.62,4.62,1.61,48.0,67.5,67.0,75.6,70.1,65.1
029,1983,5.05,9.18,2.94,2.21,2.87,1.42,48.8,59.0,70.7,78.2,78.1,67.0
029,1984,5.54,5.39,1.67,4.25,3.19,4.36,50.4,59.0,73.7,71.5,73.6,64.9
029,1985,1.73,5.59,3.87,3.38,3.53,0.76,56.6,63.6,68.8,74.0,71.7,66.7
029,1986,1.99,4.15,2.77,4.2,3.01,4.41,54.6,63.7,71.9,76.8,70.6,69.0
029,1987,3.06,2.92,4.58,5.25,2.73,1.42,52.0,67.5,72.8,75.8,74.2,67.1
029,1988,3.83,1.96,1.04,5.19,2.95,3.29,51.7,62.7,71.0,77.1,76.3,65.8
029,1989,6.04,6.04,3.7,5.33,5.47,3.61,51.8,58.9,70.2,75.5,72.6,64.8
029,1990,3.32,9.41,4.46,4.4,5.59,3.8,51.4,59.8,70.0,73.4,72.0,67.0
029,1991,3.8,3.62,1.5,3.65,4.85,2.64,56.0,69.3,74.2,76.3,74.0,66.8
029,1992,2.75,3.05,4.14,9.05,2.95,2.46,52.9,60.1,66.8,73.5,69.1,64.6
029,1993,4.59,2.78,5.13,3.07,4.16,3.3,50.9,62.2,69.9,77.5,74.8,63.5
029,1994,6.16,2.93,3.31,4.05,3.9,0.96,54.6,58.0,73.5,74.0,70.8,64.6
029,1995,4.09,9.9,2.82,3.02,4.97,1.44,52.9,61.5,71.7,75.2,78.4,64.4
029,1996,9.0,9.72,6.95,4.23,2.15,5.59,50.2,62.4,70.3,71.8,73.4,65.1
029,1997,1.71,7.65,6.64,1.65,4.09,1.22,48.5,57.4,69.1,74.6,71.0,65.4
029,1998,8.6,5.43,9.05,4.39,2.32,1.09,53.2,66.5,71.4,73.9,74.7,70.7
029,1999,3.03,1.89,3.66,2.32,2.01,0.9,55.3,63.9,73.4,78.5,72.5,65.9
029,2000,4.21,4.98,4.97,4.34,4.07,4.59,52.1,65.3,72.0,72.6,72.2,64.9
029,2001,2.37,5.04,4.31,8.33,3.98,5.19,57.5,64.6,69.6,74.0,75.2,64.8
029,2002,6.38,8.98,4.38,1.51,1.57,6.23,55.4,59.6,73.3,77.3,76.7,70.7
029,2003,2.16,6.7,3.99,6.2,3.27,5.67,54.6,62.2,66.8,73.5,74.3,64.6
029,2004,4.0,6.04,3.15,6.1,3.06,0.52,53.4,67.4,70.8,72.9,70.2,68.0
029,2005,3.64,2.65,1.92,3.31,6.56,3.3,55.0,59.2,73.4,76.1,76.4,69.9
029,2006,5.39,4.25,4.29,3.79,3.82,4.98,56.9,60.8,69.3,75.8,75.9,63.4
029,2007,3.93,1.22,2.81,4.26,1.14,1.84,51.2,66.6,72.7,72.6,79.4,71.0
029,2008,3.05,6.77,5.76,3.61,2.01,1.59,54.3,59.4,72.5,73.6,72.7,69.4
029,2009,4.07,4.49,5.37,5.51,2.81,4.71,53.8,63.9,72.2,69.6,71.6,66.5
029,2010,2.37,5.15,7.54,3.08,1.79,0.5,58.0,65.6,74.5,76.8,76.6,68.6
029,2011,13.08,6.64,6.75,1.19,3.32,5.87,55.9,62.6,72.2,79.8,74.3,64.7
029,2012,3.19,4.05,1.87,2.26,1.92,4.96,53.6,68.2,71.9,80.2,73.8,65.5
029,2013,3.59,5.2,5.03,4.72,1.99,3.94,53.2,64.8,71.4,73.2,72.6,67.6
029,2014,6.61,3.28,5.89,3.9,3.73,2.65,54.6,64.0,72.7,70.2,73.7,65.4
029,2015,5.52,2.07,6.74,6.15,3.08,2.46,54.5,66.6,71.8,74.0,71.0,69.5
029,2016,4.65,3.31,4.01,4.72,6.41,4.5,54.0,61.1,73.4,75.9,77.4,70.9
029,2017,5.27,7.39,5.39,5.98,2.63,2.94,59.4,62.3,70.4,75.0,71.4,67.0
029,2018,4.56,3.84,4.54,3.61,6.43,7.2,48.3,71.3,74.2,75.5,75.3,71.6
029,2019,5.21,5.13,8.04,3.03,3.01,0.34,55.2,65.3,70.3,77.1,74.1,73.4
029,2020,3.54,5.9,3.79,5.18,4.08,1.42,51.0,60.4,72.4,77.7,73.4,66.8
029,2021,3.09,4.58,7.55,5.71,3.35,3.63,53.1,60.6,72.5,74.7,76.1,68.8
029,2022,3.18,7.76,2.9,3.95,5.72,3.42,51.2,66.0,72.3,76.4,74.0,67.3
029,2023,3.44,2.51,2.48,7.71,3.23,1.67,53.8,61.6,69.1,75.2,73.1,68.5
029,2024,5.48,5.04,1.79,5.14,2.69,5.3,57.3,67.8,73.2,75.4,74.9,70.5
029,2025,7.88,5.24,5.48,4.93,1.88,2.35,55.4,62.0,74.1,78.8,73.0,69.3
029,2026,4.08,7.33,6.22,2.93,7.1,,61.4,61.7,71.5,76.7,74.6,
031,1895,1.79,1.95,4.5,2.56,2.03,1.74,53.6,62.4,74.4,73.3,75.0,69.9
031,1896,0.85,3.78,4.92,5.87,5.18,5.57,59.1,69.2,71.6,75.3,73.2,63.5
031,1897,5.33,3.08,3.93,6.25,1.23,0.7,51.1,58.2,70.0,76.7,70.9,68.6
031,1898,1.4,3.41,2.93,3.5,3.83,6.87,49.4,62.2,74.0,76.6,74.5,71.0
031,1899,2.2,3.88,3.0,4.04,4.2,1.21,54.7,63.5,74.3,75.6,75.6,67.0
031,1900,2.04,5.38,3.88,4.95,3.06,0.94,51.8,64.4,71.6,75.3,78.5,70.9
031,1901,2.91,2.5,3.9,2.62,3.68,1.88,48.4,61.9,73.0,81.4,74.9,66.5
031,1902,2.3,3.97,8.95,3.6,1.54,6.25,51.0,66.4,71.1,76.0,71.8,64.3
031,1903,3.15,3.96,4.31,5.27,2.74,1.13,52.2,66.0,66.7,75.8,72.7,67.4
031,1904,2.48,3.67,4.04,2.6,1.63,3.02,47.3,62.6,70.2,73.9,72.4,67.9
031,1905,3.85,7.76,3.15,3.27,5.25,3.05,52.6,64.4,72.5,74.7,74.4,67.9
031,1906,1.83,2.01,3.93,3.78,4.08,4.69,55.0,63.5,71.3,74.4,76.2,70.5
031,1907,2.57,2.85,4.36,5.87,2.36,2.1,43.3,57.7,68.0,75.2,71.9,66.6
031,1908,3.94,6.27,2.13,2.22,1.83,0.63,53.6,64.5,71.2,75.8,74.5,71.0
031,1909,4.71,6.3,3.39,5.17,1.89,2.07,50.8,59.9,72.7,72.3,74.4,64.3
031,1910,2.75,4.02,1.9,7.16,1.27,3.99,52.5,56.9,67.8,74.5,71.0,67.6
031,1911,5.48,2.68,3.55,1.34,2.33,7.67,49.4,67.0,72.6,75.5,74.5,70.3
031,1912,5.19,4.26,1.9,7.11,5.71,3.09,54.7,64.3,68.0,75.2,71.9,67.6
031,1913,3.61,2.5,2.57,3.76,4.85,2.98,51.7,62.9,72.8,77.8,75.2,65.9
031,1914,3.97,1.49,1.98,2.14,5.21,2.45,52.6,63.9,75.2,77.3,74.2,66.1
031,1915,1.83,5.63,3.5,7.23,8.1,3.41,56.8,60.6,69.6,73.4,68.0,68.2
031,1916,3.36,4.16,5.85,4.42,3.09,4.51,50.4,64.9,67.2,79.1,75.3,65.5
031,1917,3.98,4.68,7.66,3.05,2.21,2.82,50.2,56.4,68.5,75.0,72.0,65.0
031,1918,4.38,4.28,3.37,2.32,3.92,3.99,49.3,67.5,70.9,72.7,78.3,59.0
031,1919,2.99,3.83,2.31,1.9,1.87,1.75,51.9,59.7,75.3,77.7,72.1,69.3
031,1920,6.06,3.81,3.5,2.92,3.73,2.65,47.4,60.4,70.6,73.2,71.7,68.0
031,1921,4.72,2.01,3.42,2.36,4.45,5.98,56.0,64.1,76.5,79.9,72.8,71.6
031,1922,6.03,3.13,0.74,4.25,3.08,1.53,54.8,66.6,74.0,75.0,73.0,70.6
031,1923,2.28,4.45,4.05,2.38,4.75,2.38,50.2,61.2,71.8,75.3,73.4,67.5
031,1924,2.46,3.39,3.94,1.77,3.52,3.96,52.9,55.8,71.3,71.8,73.0,61.8
031,1925,1.87,1.36,3.37,5.26,2.73,4.67,57.2,58.0,74.9,74.3,73.2,73.3
031,1926,3.54,3.17,2.7,4.9,7.36,8.48,45.8,63.5,67.0,75.5,75.1,68.2
031,1927,4.93,6.27,3.9,2.08,2.68,4.55,52.6,62.0,67.0,74.0,67.0,70.5
031,1928,3.7,2.28,5.55,3.69,3.53,0.75,47.9,60.8,66.1,74.8,74.6,62.6
031,1929,3.75,7.05,5.67,5.43,2.52,4.15,55.2,60.3,69.2,74.6,70.8,66.2
031,1930,1.94,1.57,1.8,1.02,2.26,3.4,54.1,63.7,71.4,77.9,74.0,68.3
031,1931,3.81,3.02,2.39,5.23,4.22,5.54,52.4,59.2,74.0,78.8,73.6,71.3
031,1932,2.35,0.72,5.84,4.1,2.69,7.0,51.0,62.8,72.6,76.3,73.7,65.9
031,1933,4.73,8.09,1.59,3.01,3.08,5.45,50.8,65.1,76.7,76.0,72.8,72.2
031,1934,0.9,1.27,4.57,2.11,2.42,4.78,52.2,66.0,77.1,80.7,73.7,67.2
031,1935,2.21,6.46,3.61,4.4,2.89,3.03,48.9,58.0,67.8,77.7,74.8,66.2
031,1936,3.07,1.75,0.58,1.07,2.4,4.68,47.4,65.9,72.2,81.4,79.9,70.5
031,1937,4.55,3.09,3.65,2.83,3.98,5.14,51.0,61.9,70.9,74.3,75.7,64.2
031,1938,1.83,6.63,4.37,4.84,2.6,2.77,54.6,62.5,69.6,75.4,75.3,67.7
031,1939,6.25,2.87,6.71,4.25,2.05,0.79,48.5,64.6,73.3,74.3,73.2,71.8
031,1940,7.25,4.26,3.26,0.68,1.65,1.28,48.3,59.2,71.4,74.8,74.6,64.1
031,1941,2.09,1.34,5.65,2.24,2.74,3.11,56.5,64.8,71.8,76.2,74.0,69.9
031,1942,2.32,4.81,6.16,3.17,5.44,2.84,56.0,63.7,72.0,75.9,72.0,65.5
031,1943,3.06,6.02,3.9,4.83,0.87,2.73,49.2,63.0,75.6,76.1,74.7,63.4
031,1944,5.82,3.8,1.38,2.53,3.86,2.85,51.5,68.7,75.3,75.8,74.1,66.0
031,1945,4.65,4.18,8.41,3.01,1.97,6.36,53.3,57.9,69.1,72.5,72.4,68.5
031,1946,1.81,4.97,3.44,3.84,3.43,0.34,53.5,59.9,71.0,73.6,68.0,65.9
031,1947,8.01,7.5,5.73,4.89,3.7,3.05,52.0,59.4,69.1,70.4,78.8,67.1
031,1948,4.16,3.09,2.48,4.59,1.5,1.44,55.7,61.6,71.6,74.9,72.8,67.3
031,1949,1.55,2.17,5.26,5.98,2.66,3.4,50.6,64.2,73.5,78.7,74.0,60.8
031,1950,4.92,3.27,5.4,3.44,4.03,4.72,47.2,63.8,69.4,72.2,70.2,64.3
031,1951,3.71,3.14,4.84,3.39,1.54,2.45,49.4,64.1,71.2,74.2,72.6,64.0
031,1952,3.29,3.83,4.86,2.56,2.37,3.67,51.4,61.8,76.6,77.4,72.9,65.0
031,1953,2.7,5.43,2.32,4.47,1.59,0.62,48.0,64.6,75.2,75.0,73.2,67.1
031,1954,3.34,2.93,1.86,1.61,4.79,1.44,57.4,57.0,73.8,76.5,73.4,68.8
031,1955,2.89,3.98,3.84,4.93,1.33,6.17,57.2,63.6,65.9,78.2,75.4,68.3
031,1956,4.85,6.43,4.35,4.4,2.48,1.99,48.8,62.6,70.6,73.9,72.5,63.4
031,1957,6.78,7.91,5.8,5.08,1.72,3.07,53.6,62.4,71.6,74.6,72.1,65.2
031,1958,4.12,7.21,7.13,9.87,3.76,4.55,51.7,60.0,66.9,73.2,71.0,65.1
031,1959,3.66,4.18,1.63,3.97,1.76,2.28,53.1,66.0,71.4,74.6,76.3,68.2
031,1960,1.48,5.43,8.23,4.74,3.6,1.39,55.0,59.2,69.1,71.9,73.4,69.2
031,1961,4.64,6.85,3.46,4.74,2.85,2.53,46.2,56.8,67.9,73.4,71.3,69.2
031,1962,1.09,4.16,3.11,7.61,3.98,1.54,50.0,68.3,70.5,72.2,71.3,61.9
031,1963,3.25,2.74,2.97,4.45,4.48,0.51,53.9,60.1,70.5,72.9,69.4,64.6
031,1964,7.65,1.02,3.16,3.89,2.13,1.35,54.7,65.1,72.6,74.7,71.3,65.6
031,1965,5.81,1.89,2.35,4.27,4.29,5.53,53.9,67.5,71.4,71.9,70.1,66.5
031,1966,5.6,2.82,2.38,3.61,4.55,4.03,49.4,57.6,69.2,76.3,70.1,62.6
031,1967,4.23,6.83,2.61,2.58,1.33,1.58,54.5,58.3,70.7,70.6,68.2,62.5
031,1968,2.99,10.15,3.66,5.75,2.76,2.1,52.7,58.4,70.9,73.6,73.3,65.1
031,1969,3.99,4.58,4.54,7.93,2.12,1.97,53.8,62.7,69.7,75.1,70.7,63.7
031,1970,7.42,1.59,2.88,3.1,2.77,3.94,54.0,64.8,70.1,72.9,71.7,69.7
031,1971,1.22,4.18,4.09,5.27,2.0,5.04,50.2,58.0,73.3,71.3,69.4,68.3
031,1972,7.13,4.9,3.64,2.23,1.68,4.72,51.2,63.0,66.1,73.4,71.7,68.1
031,1973,4.58,3.67,6.48,5.58,2.23,1.68,50.4,58.4,72.0,74.6,72.7,68.3
031,1974,4.34,7.45,4.45,2.44,7.05,8.19,53.8,61.3,66.9,74.3,71.6,60.5
031,1975,3.37,2.77,4.01,2.7,3.55,3.21,48.3,65.7,71.4,73.3,75.2,62.0
031,1976,1.39,2.76,4.9,3.44,3.23,2.45,53.2,58.9,70.3,72.6,69.1,62.6
031,1977,3.8,2.85,4.31,5.08,6.33,2.97,56.5,67.9,69.3,76.3,72.0,68.2
031,1978,3.63,4.56,4.24,7.02,7.68,0.93,52.8,59.7,71.2,73.2,71.7,68.3
031,1979,4.22,3.44,4.22,9.75,6.85,3.25,49.5,60.3,70.0,71.7,71.3,64.6
031,1980,2.71,4.64,4.02,4.62,5.5,2.19,49.0,63.3,68.8,76.9,76.3,68.1
031,1981,5.72,7.18,2.65,4.97,3.21,1.9,56.9,58.4,72.2,73.7,70.7,62.9
