county_ansi,year,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09
041,1895,2.71,2.48,3.58,1.69,2.83,5.1,53.3,58.3,65.9,70.3,69.8,64.5
041,1896,5.47,5.59,3.34,3.76,2.64,2.9,48.8,62.4,67.7,70.8,69.8,55.5
041,1897,4.19,0.91,3.71,4.51,2.42,0.89,44.5,56.2,65.8,73.0,65.5,68.7
041,1898,2.51,4.55,4.94,3.54,3.95,0.94,45.1,56.9,69.4,71.3,69.4,61.4
041,1899,1.22,5.04,7.14,2.65,3.51,0.43,44.9,57.1,68.0,70.7,72.3,59.8
041,1900,2.08,2.09,3.85,10.23,3.79,6.65,49.8,61.7,67.4,71.4,75.6,61.6
041,1901,1.73,2.74,4.59,1.44,2.63,7.31,47.1,59.0,69.1,81.0,72.5,59.1
041,1902,1.44,3.88,3.41,6.91,6.2,3.44,44.5,60.4,63.4,71.1,67.2,56.2
041,1903,2.84,10.41,3.44,5.95,5.13,4.02,45.9,59.0,63.3,70.3,66.2,57.2
041,1904,2.64,3.81,4.53,4.11,3.57,1.4,41.0,57.2,64.6,68.5,66.8,60.4
041,1905,1.91,8.15,4.88,2.28,4.19,4.28,43.9,54.7,66.8,69.0,73.0,63.2
041,1906,2.31,3.83,4.19,2.31,5.22,5.12,49.4,58.4,65.1,69.0,71.5,63.5
041,1907,0.69,3.42,5.11,7.12,3.31,2.28,37.6,49.8,65.3,71.6,69.0,59.6
041,1908,3.05,8.45,7.53,4.47,4.73,1.17,47.8,56.9,64.3,70.8,67.5,66.4
041,1909,2.52,5.8,6.71,5.13,1.96,3.56,39.6,55.2,66.6,70.6,74.7,59.6
041,1910,0.92,2.09,3.4,2.49,2.77,3.18,50.1,53.2,67.5,72.3,69.2,60.2
041,1911,2.79,2.28,1.7,1.52,2.74,4.35,43.8,63.5,73.8,72.8,68.6,61.3
041,1912,3.16,3.26,2.16,3.77,3.9,2.83,47.4,59.1,63.0,71.4,67.9,58.7
041,1913,4.98,5.97,2.02,2.68,4.64,2.93,46.7,55.7,68.9,72.4,72.8,60.5
041,1914,2.5,5.21,5.47,2.34,2.93,5.08,44.4,59.1,68.9,74.0,69.5,61.5
041,1915,1.09,5.15,3.24,4.62,2.78,4.66,54.2,53.5,62.0,66.4,64.2,59.8
041,1916,2.72,4.99,3.37,1.77,2.47,3.47,43.8,57.8,62.6,78.6,71.7,60.0
041,1917,4.64,5.3,4.91,2.93,1.8,2.55,42.5,53.6,64.1,72.3,67.7,59.6
041,1918,1.45,6.27,4.26,4.59,4.91,1.5,42.7,61.6,68.2,71.0,72.2,56.1
041,1919,4.26,2.79,7.31,3.81,2.5,3.84,45.0,56.6,68.9,75.2,69.5,64.4
041,1920,4.28,3.36,2.61,4.99,3.77,3.63,38.4,57.4,68.6,70.6,67.3,63.8
041,1921,1.94,5.44,2.98,1.44,3.85,4.39,49.8,60.2,73.2,76.1,69.8,63.3
041,1922,3.43,1.37,1.93,4.65,3.92,0.88,46.3,60.4,70.1,69.0,72.1,65.0
041,1923,2.94,3.14,5.15,1.15,5.27,5.26,44.8,56.8,68.6,75.1,67.6,62.3
041,1924,1.0,1.49,4.91,1.46,5.6,3.91,47.0,50.7,63.8,68.3,69.3,56.2
041,1925,1.95,0.53,4.21,1.8,1.87,5.36,53.6,55.8,68.0,72.6,71.8,66.4
041,1926,0.75,3.32,3.06,4.78,3.04,9.35,44.3,63.2,64.9,73.8,71.4,59.8
041,1927,5.93,4.93,2.13,1.18,1.99,4.96,45.6,55.0,64.4,70.4,65.5,63.4
041,1928,2.25,3.56,4.98,1.86,6.43,1.77,39.5,60.7,62.3,72.5,70.9,58.5
041,1929,3.11,2.25,2.61,2.63,2.43,4.11,47.8,55.4,65.3,73.4,71.4,58.4
041,1930,2.86,4.28,3.68,0.52,2.62,3.49,49.2,57.3,66.8,77.2,73.7,61.9
041,1931,1.48,2.51,3.22,2.38,3.59,5.37,49.3,56.0,73.6,74.7,71.5,68.4
041,1932,1.45,4.07,3.61,2.44,5.26,2.46,47.1,60.3,70.6,74.4,70.5,59.5
041,1933,0.9,1.82,0.69,4.96,3.8,3.79,46.1,58.0,76.6,74.7,67.7,66.2
041,1934,1.83,0.3,7.04,5.24,3.56,2.98,47.2,69.4,72.7,74.8,69.2,57.0
041,1935,2.99,2.85,5.69,3.65,3.21,1.91,43.4,52.6,63.8,78.2,72.0,62.8
041,1936,0.74,4.07,2.79,0.64,3.87,3.26,42.5,63.6,67.6,81.9,76.5,65.7
041,1937,3.46,5.76,4.48,2.21,7.24,2.11,44.2,60.2,66.2,74.6,76.3,62.9
041,1938,3.11,5.73,5.01,5.39,1.59,10.75,47.3,56.0,67.7,74.0,73.7,64.6
041,1939,1.34,2.79,4.06,2.94,5.95,0.52,45.0,65.2,69.2,74.4,68.3,65.7
041,1940,3.25,1.37,6.36,2.06,3.95,0.18,43.8,56.9,68.3,74.9,67.7,64.8
041,1941,3.15,2.03,6.7,2.25,1.79,5.97,50.1,64.2,67.4,73.2,72.7,63.0
041,1942,0.78,6.2,5.44,4.12,3.67,3.41,51.9,56.1,66.9,72.0,70.4,57.1
041,1943,1.08,4.46,8.81,5.6,3.86,1.39,46.4,54.9,68.8,73.6,71.3,57.2
041,1944,2.02,5.26,6.02,5.95,7.55,2.05,41.3,62.2,69.4,70.7,69.3,60.8
041,1945,3.18,5.1,6.33,3.96,2.2,1.71,44.5,52.5,61.5,70.6,70.5,60.0
041,1946,1.25,5.05,4.34,1.18,2.48,4.37,51.7,54.3,67.5,72.5,66.9,59.4
041,1947,4.37,3.02,5.99,1.29,0.92,2.41,42.7,53.4,63.3,71.1,77.4,63.8
041,1948,3.34,2.43,4.96,3.23,2.92,0.86,50.9,57.1,65.8,72.6,71.9,65.4
041,1949,1.29,4.11,4.11,3.19,2.1,4.38,46.6,61.6,70.3,74.3,71.1,56.9
041,1950,1.1,4.31,3.66,6.6,0.89,3.0,38.6,56.1,67.3,67.7,65.8,60.4
041,1951,4.22,5.27,6.21,5.71,6.8,3.71,40.3,59.9,62.6,69.6,67.8,56.2
041,1952,1.11,2.7,4.93,4.25,4.85,0.69,47.6,56.9,71.3,71.9,67.5,62.3
041,1953,3.29,2.25,8.04,2.73,4.07,1.07,40.4,57.6,70.8,71.9,70.6,61.0
041,1954,2.99,3.36,8.76,2.63,6.14,2.54,48.5,53.1,69.8,74.4,69.3,62.0
041,1955,3.09,1.41,3.09,3.78,1.22,1.72,54.0,62.6,65.5,77.6,75.7,63.2
041,1956,1.85,3.01,2.45,3.77,4.43,0.38,42.1,59.3,74.3,69.7,70.7,60.2
041,1957,0.87,5.28,5.46,3.54,3.63,2.91,46.0,56.2,66.5,77.0,70.1,58.4
041,1958,2.96,1.14,3.71,2.32,1.02,0.87,46.5,61.3,63.9,68.9,72.4,63.1
041,1959,1.0,10.93,3.53,0.41,4.33,3.35,46.8,60.1,70.9,71.4,74.3,60.6
041,1960,2.47,7.64,2.47,2.37,4.69,3.92,47.1,58.2,65.5,71.7,71.4,62.0
041,1961,1.57,3.54,2.59,4.56,2.44,4.0,41.1,55.3,68.0,70.5,71.2,58.8
041,1962,1.38,3.14,5.5,7.69,5.63,2.11,44.7,63.3,66.7,69.6,69.6,58.0
041,1963,1.33,2.18,3.05,5.37,2.46,2.36,49.4,58.2,72.3,73.2,69.3,63.1
041,1964,4.46,4.19,3.23,5.59,3.92,8.41,47.1,63.3,69.0,75.0,67.0,60.0
041,1965,3.61,5.76,2.52,1.23,3.13,8.62,44.4,62.0,68.2,71.9,68.9,53.5
041,1966,1.51,2.89,2.95,2.62,3.14,1.01,41.4,55.3,68.5,75.5,67.0,59.8
041,1967,2.79,3.12,8.44,0.58,1.62,0.83,47.0,53.6,66.9,70.1,67.7,59.2
041,1968,3.13,2.42,4.07,5.08,2.69,6.93,48.7,53.7,68.9,71.3,70.3,60.4
041,1969,1.42,4.53,7.08,6.81,4.69,1.28,47.9,59.9,62.9,72.7,70.8,61.0
041,1970,1.46,5.06,2.23,1.91,1.73,4.16,46.3,61.0,70.1,72.9,70.6,61.4
041,1971,1.0,2.43,6.59,5.42,1.2,1.35,48.2,56.2,72.6,68.4,69.4,61.4
041,1972,3.48,3.88,2.61,5.62,3.39,3.08,43.6,59.9,67.5,69.7,69.2,59.1
041,1973,3.34,4.9,2.44,4.5,4.01,5.59,45.3,56.8,70.3,71.9,71.7,59.5
041,1974,1.8,2.94,4.05,1.39,5.15,1.31,48.3,56.6,67.1,76.6,66.9,57.2
041,1975,6.63,3.77,6.55,0.59,9.31,1.26,40.0,62.0,67.5,74.7,71.8,56.7
041,1976,1.31,2.48,3.17,1.4,0.79,2.64,51.5,57.5,68.7,73.3,71.5,61.8
041,1977,3.52,2.67,3.23,3.47,4.69,4.34,54.0,66.7,70.0,74.4,67.1,62.2
041,1978,3.73,2.61,3.4,8.23,3.3,2.42,44.8,59.3,68.8,72.0,70.6,66.8
041,1979,2.43,2.84,2.98,4.88,6.38,2.95,42.2,55.7,68.1,71.8,68.8,63.3
041,1980,0.97,3.41,2.19,2.22,8.06,2.39,48.5,60.4,69.2,74.6,70.4,62.6
041,1981,1.13,3.68,5.42,3.36,3.75,1.41,52.2,57.3,68.8,72.3,68.3,61.4
041,1982,1.47,6.64,2.6,6.16,4.57,4.84,43.3,60.3,63.2,73.3,69.2,60.3
041,1983,2.4,3.2,8.61,4.04,2.08,4.81,40.7,54.3,67.3,76.0,76.4,62.0
041,1984,5.56,4.25,9.07,2.19,2.03,0.66,44.4,56.2,69.0,71.3,72.5,58.0
041,1985,5.4,4.06,3.12,0.89,5.38,6.47,51.8,62.4,65.4,71.0,66.0,59.0
041,1986,6.0,4.82,5.04,5.33,3.97,4.01,49.1,59.6,70.3,74.1,65.9,61.6
041,1987,0.95,4.07,2.1,9.45,3.78,2.76,52.5,65.0,72.3,75.2,67.4,61.5
041,1988,3.15,1.86,2.46,2.66,5.41,3.52,46.2,65.9,73.7,73.5,73.3,62.6
041,1989,2.59,2.06,2.74,3.11,2.77,3.48,47.2,58.8,67.1,74.5,70.6,60.2
041,1990,1.73,4.98,5.93,3.97,3.61,1.34,46.6,55.5,70.1,70.8,70.6,64.9
041,1991,6.32,5.32,4.25,4.08,2.54,2.18,49.7,62.3,72.4,71.6,70.2,60.3
041,1992,4.01,3.62,2.13,6.89,4.53,1.99,43.1,59.6,66.4,65.3,64.6,59.5
041,1993,4.1,6.11,9.59,6.99,7.02,2.2,43.2,56.7,64.8,70.7,69.9,55.9
041,1994,2.58,1.65,8.72,3.81,2.36,3.75,46.7,61.6,70.2,68.5,66.9,63.3
041,1995,3.99,5.5,3.35,2.73,6.5,3.22,41.7,55.0,68.7,72.9,74.5,58.5
041,1996,0.82,3.62,4.25,3.01,5.44,2.42,42.6,54.4,69.3,69.0,68.5,58.9
041,1997,2.04,3.61,3.75,2.84,2.11,2.95,41.5,52.3,69.9,72.3,68.4,63.3
041,1998,3.35,3.65,4.49,2.95,4.93,1.2,48.5,63.9,65.6,72.2,71.3,66.8
041,1999,5.09,2.63,7.07,4.39,0.73,0.65,47.4,59.6,67.6,75.5,69.5,60.1
041,2000,1.26,4.33,3.46,3.43,3.22,0.84,47.1,61.3,66.6,71.5,70.6,62.5
041,2001,5.82,5.41,2.85,3.38,1.62,2.13,49.2,58.9,68.5,74.3,70.9,60.4
041,2002,2.64,2.62,3.64,3.03,6.41,2.11,47.6,55.5,72.2,76.3,69.2,63.4
041,2003,1.74,4.22,5.42,3.69,1.39,1.8,48.3,56.3,66.7,71.5,72.0,59.9
041,2004,2.3,5.81,2.38,5.11,1.78,12.91,49.4,58.2,65.4,69.6,65.1,65.8
041,2005,3.92,4.4,4.68,3.18,1.86,5.74,51.8,56.9,71.3,74.2,69.6,66.7
041,2006,5.4,1.21,2.98,0.98,6.03,3.17,52.2,60.4,69.8,76.0,70.4,58.0
041,2007,2.19,3.91,1.93,2.37,10.27,3.24,45.3,64.1,70.3,73.7,71.5,63.5
041,2008,2.96,4.27,4.87,3.97,1.61,2.38,43.4,56.1,67.7,73.0,69.4,61.9
041,2009,1.72,2.77,3.37,5.25,1.64,1.49,45.1,58.8,66.4,67.5,67.1,63.3
041,2010,3.36,1.96,9.33,6.72,4.94,5.96,53.1,58.4,69.0,73.8,74.0,60.8
041,2011,3.2,5.53,6.21,6.53,1.82,0.55,45.0,57.4,68.9,77.3,70.7,59.3
041,2012,4.29,6.68,2.45,1.09,2.67,1.32,51.3,63.8,71.4,78.4,70.2,61.6
041,2013,4.93,7.39,5.5,0.74,1.96,0.61,40.4,56.7,68.2,72.6,71.0,66.6
041,2014,3.25,1.63,11.73,2.14,5.49,3.04,45.5,58.7,68.7,68.1,70.0,61.2
041,2015,2.95,3.99,2.73,3.11,7.09,2.28,49.8,58.5,69.4,71.8,68.2,67.4
041,2016,5.86,5.62,4.94,3.98,3.03,7.33,48.6,59.3,72.4,72.5,70.5,65.6
041,2017,3.16,4.6,3.5,1.21,7.73,2.96,48.8,57.5,70.8,74.3,66.8,65.6
041,2018,2.07,4.8,9.49,3.74,3.96,9.45,36.0,65.1,72.7,72.5,70.5,64.2
041,2019,4.86,7.26,3.21,3.99,1.82,5.15,47.1,54.8,69.1,73.5,68.9,67.0
041,2020,1.0,4.74,3.81,1.89,0.74,1.17,44.8,57.0,73.6,74.8,72.3,61.5
041,2021,2.09,3.91,1.7,3.4,6.29,3.51,47.2,58.2,73.6,72.5,71.6,65.1
041,2022,2.54,3.78,3.16,3.45,3.58,0.78,41.7,59.9,71.4,74.0,70.8,64.6
041,2023,1.59,4.38,4.21,1.79,4.23,1.33,46.5,62.7,71.6,70.4,71.8,66.2
041,2024,4.93,7.96,11.37,2.5,2.66,0.64,49.4,61.1,70.7,72.9,70.2,66.7
041,2025,2.74,2.55,5.34,9.09,2.89,0.74,48.2,58.9,71.8,74.0,69.8,66.0
041,2026,3.41,3.36,3.21,2.08,3.15,,48.5,59.4,69.7,75.1,70.6,
043,1895,0.81,3.48,2.77,1.96,4.13,3.05,51.8,60.1,69.6,71.6,72.0,66.9
043,1896,5.34,6.0,3.73,4.62,2.32,4.64,52.1,65.3,68.9,71.8,70.3,56.3
043,1897,3.62,1.99,5.03,3.17,1.92,4.5,46.2,57.0,66.7,74.4,66.9,68.2
043,1898,2.69,3.18,3.44,3.48,2.05,2.3,45.6,59.0,70.3,72.9,70.0,64.3
043,1899,2.86,4.77,6.04,2.31,3.56,1.12,48.2,59.3,69.7,72.3,72.7,60.4
043,1900,3.23,3.12,2.44,8.14,3.28,3.89,50.0,62.0,68.6,71.6,77.0,63.3
043,1901,1.08,2.31,2.34,2.39,1.19,4.46,48.6,59.3,70.8,81.5,71.9,61.2
043,1902,1.29,11.8,6.94,8.72,2.67,4.09,46.0,62.2,64.0,71.9,67.1,58.0
043,1903,4.55,6.24,1.8,11.13,6.96,3.23,47.5,61.0,63.3,71.2,67.0,59.7
043,1904,2.06,3.94,2.4,3.69,2.72,4.33,42.5,58.6,66.2,69.2,66.9,62.3
043,1905,2.16,6.79,4.75,2.39,4.71,3.11,46.1,57.2,68.7,70.0,72.0,64.6
043,1906,1.63,3.5,2.78,4.44,5.66,4.84,50.3,58.5,67.0,70.2,73.0,65.7
043,1907,1.12,2.47,5.52,5.47,6.16,5.07,40.0,51.4,65.2,72.7,68.5,60.5
043,1908,2.26,6.75,4.6,4.73,3.03,2.99,46.8,58.2,65.4,72.6,68.6,66.2
043,1909,6.99,3.28,5.45,1.6,3.26,2.46,40.9,56.3,68.0,71.4,73.9,59.5
043,1910,3.06,3.66,1.92,0.64,3.16,4.6,50.9,54.4,68.8,74.8,72.0,61.6
043,1911,2.68,5.58,2.63,4.98,6.92,3.97,44.2,64.3,73.3,73.3,68.2,61.7
043,1912,1.84,3.06,1.2,4.62,6.07,4.15,48.3,59.8,65.6,73.1,68.3,62.1
043,1913,1.8,6.52,2.21,3.59,2.82,4.3,48.9,57.4,69.9,73.7,73.0,62.6
043,1914,2.15,3.84,6.55,3.62,2.3,5.72,47.7,60.7,68.6,74.4,70.6,62.1
043,1915,0.76,6.87,2.85,5.87,3.75,6.52,55.4,53.8,62.8,67.9,64.1,61.9
043,1916,2.1,3.69,6.18,1.29,1.86,4.06,46.1,58.1,63.4,78.9,73.2,61.5
043,1917,2.73,3.43,6.01,3.14,2.71,2.81,45.5,53.3,64.2,72.6,67.2,60.0
043,1918,3.01,6.12,4.43,5.81,4.37,2.08,42.1,63.3,67.7,70.6,72.7,55.0
043,1919,3.93,2.58,6.04,3.36,2.74,5.23,47.2,56.7,71.9,75.6,69.6,64.7
043,1920,4.14,3.31,4.55,2.4,4.07,3.44,41.9,57.2,69.8,70.4,66.9,63.0
043,1921,4.06,6.5,2.94,2.5,6.55,7.8,51.4,61.2,73.0,76.8,70.0,64.7
043,1922,3.02,3.68,1.43,6.21,1.37,2.28,47.5,63.3,69.6,69.2,71.3,64.9
043,1923,2.59,1.88,4.09,2.35,5.34,5.01,44.6,58.6,71.0,75.1,68.2,61.8
043,1924,1.55,2.24,5.85,4.63,6.61,2.09,47.7,51.6,64.1,68.5,68.8,56.7
043,1925,1.67,1.33,9.1,4.71,3.18,4.47,54.0,55.3,68.3,71.4,70.4,66.8
043,1926,1.93,2.46,3.31,5.38,3.48,7.09,43.6,61.3,62.9,72.6,70.9,61.0
043,1927,4.09,6.96,1.39,1.98,1.36,4.93,47.1,56.2,64.6,71.0,65.7,66.0
043,1928,1.98,2.07,4.33,3.9,10.44,3.41,42.5,60.8,63.3,72.4,70.4,58.2
043,1929,5.03,2.14,2.49,2.94,2.08,4.48,49.1,55.4,65.7,73.3,69.4,61.4
043,1930,3.91,3.87,7.16,2.77,1.6,2.67,49.1,58.5,67.8,74.5,72.3,63.8
043,1931,2.1,1.9,2.39,1.61,3.16,8.76,49.2,55.3,73.7,76.5,71.2,68.1
043,1932,2.3,4.16,5.23,3.37,5.33,3.04,46.7,60.1,70.1,73.4,70.3,59.4
043,1933,2.23,6.59,1.19,4.33,1.34,3.54,45.7,58.5,75.4,73.7,68.7,66.8
043,1934,0.63,1.04,3.17,5.9,4.11,5.45,46.8,67.0,75.1,75.4,68.6,59.5
043,1935,2.31,2.93,5.81,2.69,3.97,1.52,45.2,53.9,64.0,77.3,70.9,62.9
043,1936,0.84,2.06,3.26,1.05,5.82,6.35,42.7,64.9,67.4,79.7,75.2,64.9
043,1937,2.52,3.42,4.88,1.4,2.83,2.42,45.1,59.4,67.2,74.1,75.5,63.4
043,1938,2.81,3.8,6.16,4.21,4.09,8.64,48.1,58.0,66.7,73.7,73.0,63.2
043,1939,1.99,3.62,2.64,4.17,3.08,1.52,44.8,64.3,69.6,73.7,69.4,66.4
043,1940,2.39,2.53,5.56,8.32,9.14,0.95,44.9,56.2,70.0,74.0,68.4,62.5
043,1941,2.6,5.27,4.72,1.56,0.99,7.68,52.4,63.6,68.9,73.1,72.3,64.8
043,1942,0.62,4.37,6.69,5.34,3.37,5.81,52.5,57.4,67.6,71.8,69.8,59.2
043,1943,1.65,3.29,5.09,3.39,7.8,2.47,45.0,56.1,70.6,73.5,71.2,57.3
043,1944,2.55,5.09,6.98,4.25,4.21,2.53,43.3,62.5,70.1,70.6,70.8,63.0
043,1945,4.25,4.88,5.54,2.8,4.36,3.74,47.0,53.2,62.9,69.9,70.2,60.2
043,1946,1.02,1.93,5.87,1.8,4.48,7.45,51.4,55.7,67.7,72.1,67.0,60.7
043,1947,5.11,4.54,10.24,3.32,2.22,3.36,44.2,52.9,64.8,70.5,78.7,65.5
043,1948,2.79,3.95,3.51,2.83,2.96,2.25,52.2,56.7,66.8,73.2,72.0,65.2
043,1949,1.72,1.84,6.55,3.01,1.76,1.85,46.8,60.9,71.0,74.9,72.0,57.0
043,1950,3.41,4.67,7.08,6.6,2.09,2.83,40.1,58.1,66.3,67.9,65.3,61.1
043,1951,6.32,4.19,5.36,6.1,5.83,1.93,42.0,61.2,63.8,69.8,66.5,57.2
043,1952,1.69,4.44,3.6,3.84,4.97,1.06,47.8,57.4,70.5,73.8,67.6,61.2
043,1953,3.52,2.66,4.95,8.23,3.34,0.9,41.5,58.0,69.8,71.5,69.9,61.0
043,1954,5.43,4.09,6.24,3.21,2.96,3.43,49.3,52.8,71.1,73.3,68.9,63.2
043,1955,3.87,3.32,3.49,4.33,0.93,2.33,53.0,61.2,65.2,77.6,74.9,64.0
043,1956,3.51,4.34,2.12,4.89,4.09,2.39,43.8,58.6,71.6,69.6,70.2,59.1
043,1957,2.38,5.53,5.32,5.18,3.94,2.13,47.9,56.3,66.8,74.3,70.0,59.1
043,1958,2.56,1.13,4.06,3.76,3.57,2.2,47.1,58.9,63.3,68.6,69.7,62.0
043,1959,1.98,6.79,6.04,2.62,7.24,3.6,46.6,61.9,69.2,70.2,73.8,62.6
043,1960,4.7,6.66,4.24,3.42,4.04,3.54,48.6,57.4,65.1,70.2,70.9,63.8
043,1961,2.24,1.93,1.95,6.92,2.62,9.19,40.4,55.3,68.0,70.0,70.9,60.8
043,1962,2.96,5.75,1.71,8.09,3.71,2.95,44.6,63.3,67.3,68.6,69.0,58.3
043,1963,2.4,2.11,2.73,4.51,2.97,2.8,48.8,56.8,70.6,71.9,68.3,61.6
043,1964,4.27,4.9,2.86,1.51,3.95,2.88,46.8,63.2,68.1,74.8,67.8,60.4
043,1965,4.15,4.46,2.74,3.2,5.37,7.62,43.6,61.0,66.4,70.4,68.0,58.1
043,1966,2.21,2.37,5.08,5.45,2.59,0.99,42.6,53.4,67.6,73.5,67.2,59.1
043,1967,1.72,2.32,5.34,2.03,2.79,3.69,46.9,53.8,67.8,68.8,65.2,58.7
043,1968,4.41,3.14,6.57,7.32,3.12,4.76,49.0,54.9,68.2,70.7,70.0,60.1
043,1969,3.35,3.61,8.18,4.06,0.31,2.48,48.3,59.0,62.0,72.0,71.2,61.4
043,1970,1.77,6.94,3.67,5.41,3.66,6.59,48.0,60.9,68.6,72.6,69.8,61.4
043,1971,1.59,3.74,5.54,4.12,1.03,3.13,47.0,55.3,72.4,68.0,67.8,64.0
043,1972,2.69,4.73,2.58,7.43,6.59,6.45,43.2,61.3,66.1,69.6,70.4,61.7
043,1973,5.77,5.64,4.54,2.56,3.2,4.86,44.7,54.9,69.4,72.3,71.4,61.1
043,1974,3.73,5.26,7.3,3.64,5.22,1.29,49.6,55.1,64.5,74.2,67.1,56.9
043,1975,3.96,2.78,5.14,1.46,5.99,1.37,40.4,61.2,68.0,71.8,71.4,57.2
043,1976,5.03,2.2,2.13,3.93,2.33,0.93,49.5,56.4,68.6,73.1,68.4,60.0
043,1977,3.32,2.53,1.93,8.13,6.81,3.69,53.8,65.7,68.3,74.7,66.8,62.1
043,1978,5.74,3.76,6.53,4.39,2.62,4.16,46.6,58.9,68.0,71.0,70.3,66.5
043,1979,2.7,3.0,3.66,5.23,8.35,0.44,42.5,57.5,67.6,70.4,68.8,62.8
043,1980,1.66,3.01,4.5,2.24,9.86,3.38,47.6,59.9,67.5,74.4,71.6,62.8
043,1981,5.23,0.93,5.46,4.3,9.61,3.82,51.1,56.4,67.6,71.4,68.7,60.8
043,1982,2.34,5.99,2.87,5.01,3.7,2.0,42.1,62.0,62.1,72.4,68.5,60.4
043,1983,2.7,5.77,4.4,4.45,2.26,4.83,41.8,53.7,68.4,75.2,75.1,61.6
043,1984,4.85,4.29,4.77,2.85,1.41,1.57,46.2,54.9,69.4,70.0,72.4,60.9
043,1985,2.36,2.51,1.54,2.56,4.14,6.66,52.2,62.1,65.5,72.0,66.8,61.9
043,1986,2.52,4.91,4.6,4.06,3.5,6.98,51.5,59.7,68.5,74.2,65.7,62.7
043,1987,2.0,3.88,2.92,4.65,7.57,3.43,51.7,63.1,71.2,75.7,70.1,61.4
043,1988,1.99,1.09,1.07,1.75,3.7,4.48,47.2,62.4,72.0,75.4,75.4,63.5
043,1989,2.89,2.81,1.99,2.21,4.78,3.55,45.2,56.9,66.3,73.9,69.4,58.9
043,1990,2.6,5.07,5.96,3.97,7.96,0.57,47.1,54.8,68.1,71.2,70.3,64.3
043,1991,6.55,4.69,5.41,2.95,4.06,4.6,49.3,62.8,71.8,72.2,70.4,59.6
043,1992,3.68,1.57,1.59,6.71,3.01,5.63,44.7,58.8,65.2,66.7,64.2,59.3
043,1993,4.5,4.83,7.86,8.4,7.33,2.59,43.5,58.0,65.2,70.3,70.0,55.8
043,1994,2.36,2.15,6.7,5.7,3.62,4.47,47.9,57.6,69.2,68.9,65.9,63.4
043,1995,4.68,5.05,2.22,3.41,4.43,1.66,42.6,55.8,69.5,72.4,75.7,59.0
043,1996,1.83,4.33,6.83,1.49,2.46,2.43,43.9,54.5,67.6,68.7,68.9,60.2
043,1997,1.64,3.89,6.77,4.83,3.78,3.35,43.5,52.7,68.3,70.9,67.1,62.0
043,1998,4.48,4.03,8.55,2.07,8.74,2.67,49.0,63.7,66.2,71.6,71.2,65.8
043,1999,6.11,6.84,3.63,8.23,3.64,1.39,49.3,59.7,67.7,76.0,68.3,60.1
043,2000,3.29,5.19,7.86,3.31,3.7,2.53,48.0,60.4,66.3,70.7,70.5,63.1
043,2001,3.47,6.38,5.16,2.79,5.01,6.18,50.8,59.9,66.1,72.9,71.3,59.6
043,2002,3.64,3.35,5.83,4.33,5.08,2.2,47.0,55.1,69.7,75.1,69.3,64.0
043,2003,2.93,5.54,4.19,4.52,0.81,2.8,47.3,56.3,65.6,71.5,73.4,61.0
043,2004,1.35,11.15,5.31,5.14,3.57,0.36,49.0,58.5,66.0,69.6,65.2,65.4
043,2005,2.29,2.59,5.28,4.07,3.47,4.26,51.2,55.1,71.8,72.9,69.9,66.1
043,2006,4.39,3.5,3.91,3.86,2.76,5.23,51.3,58.5,67.5,74.5,70.8,58.9
043,2007,5.08,2.68,4.69,6.67,12.16,2.79,45.5,62.8,68.4,71.2,71.6,64.1
043,2008,9.36,5.76,9.25,6.28,2.3,2.7,45.2,55.4,67.7,71.7,68.6,63.1
043,2009,5.05,3.77,4.0,4.57,6.01,0.99,45.8,58.5,67.6,65.6,66.8,63.0
043,2010,4.89,4.48,8.32,9.03,2.04,4.45,52.9,59.4,69.0,73.7,73.1,61.5
043,2011,4.19,3.08,3.65,6.99,3.27,3.57,45.1,57.5,68.6,76.5,70.6,58.9
043,2012,3.31,3.83,1.41,2.7,1.97,3.06,48.4,63.2,69.8,77.9,69.4,60.5
043,2013,6.9,8.73,9.63,2.04,2.35,2.54,42.2,58.7,67.4,71.2,70.1,64.6
043,2014,6.08,2.35,8.73,1.83,4.66,3.12,44.9,58.3,69.8,67.8,70.3,61.0
043,2015,2.96,4.17,5.53,2.39,3.83,3.48,48.6,59.6,66.9,70.1,67.7,67.7
043,2016,1.36,4.19,6.57,6.27,7.73,7.85,47.8,58.2,69.5,71.6,71.3,65.9
043,2017,4.01,3.82,6.35,8.86,1.36,1.27,50.0,56.8,69.2,72.0,66.6,65.4
043,2018,2.18,7.27,6.05,4.01,6.18,12.23,37.0,65.5,71.1,72.2,71.0,64.5
043,2019,3.52,6.44,4.97,4.62,3.24,10.8,46.9,55.6,67.0,74.7,67.8,66.1
043,2020,1.32,4.91,8.6,3.55,1.52,6.5,44.0,55.9,69.5,74.1,70.3,60.0
043,2021,0.91,2.55,2.98,3.18,6.57,2.34,47.9,57.8,72.4,72.2,71.2,64.1
043,2022,3.27,3.57,3.28,6.79,5.28,0.96,41.0,60.1,68.5,72.1,69.7,63.5
043,2023,2.51,2.3,2.48,3.55,1.35,3.03,47.6,59.9,68.7,70.6,71.2,65.7
043,2024,4.06,7.88,6.25,5.53,2.43,1.2,47.7,60.0,69.4,70.6,70.2,65.1
