state,state_ansi,county,county_ansi,fips5,ag_district,ag_district_code,year,produced_soy,acres_planted,acres_harvested,production_bu,yield_bu_ac,yield_kg_ha,production_tonnes,area_harvested_ha
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1980,1.0,59300.0,56500.0,2120000.0,37.5,2521.911192490491,57696.86,22864.738773
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1981,1.0,61400.0,61400.0,2639000.0,43.0,2891.7915007224296,71821.7045,24847.698418800002
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1982,1.0,62100.0,61900.0,2026000.0,32.7,2199.1065598517084,55138.603,25050.0412398
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1983,1.0,65200.0,65200.0,2290000.0,35.1,2360.5088761710995,62323.495,26385.5038584
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1984,1.0,63100.0,62900.0,1597000.0,25.4,1708.174514380226,43463.1535,25454.7268818
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1985,1.0,64300.0,64000.0,2529000.0,39.5,2656.4131227566504,68827.9995,25899.881088000002
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1986,1.0,69400.0,69200.0,2906000.0,42.0,2824.54053558935,79088.243,28004.2464264
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1987,1.0,63400.0,63100.0,2771000.0,43.9,2952.3173693422013,75414.1505,25535.664010200002
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1988,1.0,68100.0,67800.0,1936000.0,28.6,1923.3776028060813,52689.208,27437.686527600003
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1989,1.0,67900.0,67000.0,2573000.0,38.4,2582.4370611102627,70025.4815,27113.938014
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1990,1.0,66200.0,65800.0,2415000.0,36.7,2468.1104203840273,65725.4325,26628.315243600002
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1991,1.0,69400.0,68900.0,2920000.0,42.4,2851.4409216425815,79469.26,27882.8407338
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1992,1.0,70000.0,69800.0,2902000.0,41.6,2797.6401495361183,78979.381,28247.0578116
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1993,1.0,77000.0,76700.0,2406000.0,31.4,2111.680305178704,65480.493,31039.388741400002
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1994,1.0,77000.0,76900.0,3831000.0,49.8,3349.0980636273716,104262.5805,31120.325869800003
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1995,1.0,86000.0,85800.0,2633000.0,30.7,2064.6046295855485,71658.4115,34722.0280836
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1996,1.0,96000.0,95800.0,3550000.0,37.1,2495.0108064372594,96615.025,38768.8845036
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1997,1.0,95900.0,94500.0,3791000.0,40.1,2696.7637018364985,103173.9605,38242.793169000004
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1998,1.0,95100.0,94500.0,4098000.0,43.4,2918.6918867756613,111529.119,38242.793169000004
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,1999,1.0,101000.0,100800.0,4249000.0,42.2,2837.990728615966,115638.6595,40792.312713600004
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2000,1.0,102000.0,101800.0,4070000.0,40.0,2690.0386053231905,110767.085,41196.9983556
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2001,1.0,99000.0,98400.0,3856000.0,39.2,2636.237833216727,104942.968,39821.0671728
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2002,1.0,97000.0,96300.0,4547000.0,47.2,3174.245554281365,123748.8785,38971.227324600004
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2003,1.0,101000.0,100600.0,2822000.0,28.1,1889.7521202395412,76802.141,40711.3755852
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2004,1.0,98000.0,97700.0,5049000.0,51.7,3476.874897380224,137411.0595,39537.7872234
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2005,1.0,96500.0,96000.0,4685400.0,48.8,3281.847098494292,127515.50369999999,38849.821632
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2006,1.0,101500.0,101000.0,5154100.0,51.0,3429.799221787068,140271.40855,40873.249842000005
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2007,1.0,91000.0,90900.0,4843000.0,53.3,3584.476441593151,131804.6665,36785.924857800004
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2008,1.0,106000.0,105300.0,4816000.0,45.5,3059.918913555129,131069.848,42613.398102600004
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2009,1.0,94500.0,93900.0,4836000.0,51.5,3463.4247043536075,131614.158,37999.9817838
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2010,1.0,102000.0,101300.0,4935000.0,48.7,3275.1220019809844,134308.4925,40994.6555346
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2011,1.0,103500.0,101900.0,5130000.0,50.3,3382.7235461939117,139615.515,41237.466919800005
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2012,1.0,105500.0,105200.0,4063000.0,38.6,2595.8872541368787,110576.5765,42572.9295384
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2013,1.0,104000.0,103500.0,3806000.0,36.8,2474.835516897335,103582.193,41884.963947000004
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2014,1.0,106000.0,102700.0,5139000.0,50.0,3362.548256653988,139860.4545,41561.2154334
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2015,1.0,106500.0,106100.0,5849000.0,55.1,3705.5281788326947,159183.4595,42937.1466162
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2016,1.0,107000.0,106700.0,6332000.0,59.3,3987.9822323916296,172328.546,43179.9580014
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2017,1.0,110500.0,109900.0,5554000.0,50.5,3396.1737392205278,151154.887,44474.9520558
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2018,1.0,106500.0,105700.0,5300000.0,50.1,3369.273353167296,144242.15,42775.2723594
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2019,1.0,101500.0,100900.0,5376000.0,53.3,3584.476441593151,146310.528,40832.7812778
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2020,1.0,106000.0,105200.0,5060000.0,48.1,3234.7714229011367,137710.43,42572.9295384
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2022,1.0,107500.0,106800.0,5076000.0,47.5,3194.4208438212886,138145.878,43220.4265656
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2024,1.0,107000.0,106300.0,6399000.0,60.2,4048.508101011402,174151.9845,43018.0837446
IOWA,19,ADAIR,001,19001,SOUTHWEST,70,2025,1.0,104000.0,103200.0,6419000.0,62.2,4183.010031277561,174696.2945,41763.5582544
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1980,1.0,40100.0,38900.0,1370000.0,35.2,2367.233972684408,37285.235,15742.271473800001
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1981,1.0,44100.0,44100.0,1769000.0,40.1,2696.7637018364985,48144.2195,17846.636812200002
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1982,1.0,47600.0,47500.0,1390000.0,29.3,1970.453278399237,37829.545,19222.567995
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1983,1.0,44500.0,44500.0,1196000.0,26.9,1809.0509620798455,32549.738,18008.511069
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1984,1.0,49300.0,48600.0,954000.0,19.6,1318.1189166083634,25963.587,19667.722201200002
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1985,1.0,50200.0,50000.0,1923000.0,38.5,2589.1621576235707,52335.4065,20234.2821
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1986,1.0,52900.0,52500.0,2098000.0,40.0,2690.0386053231905,57098.119,21245.996205
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1987,1.0,44200.0,44000.0,1794000.0,40.8,2743.839377429654,48824.607,17806.168248
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1988,1.0,42100.0,41900.0,949000.0,22.6,1519.8718120076026,25827.5095,16956.3283998
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1989,1.0,43700.0,43600.0,1549000.0,35.5,2387.4092622243315,42156.8095,17644.2939912
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1990,1.0,41900.0,41700.0,1606000.0,38.5,2589.1621576235707,43708.093,16875.3912714
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1991,1.0,44100.0,44000.0,1797000.0,40.8,2743.839377429654,48906.2535,17806.168248
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1992,1.0,44000.0,43800.0,1802000.0,41.1,2764.0146669695782,49042.331,17725.2311196
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1993,1.0,45000.0,44700.0,1480000.0,33.1,2226.00694590494,40278.94,18089.4481974
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1994,1.0,45000.0,44900.0,2176000.0,48.5,3261.6718089543683,59220.928,18170.3853258
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1995,1.0,55000.0,54800.0,1572000.0,28.7,1930.102699319389,42782.766,22176.7731816
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1996,1.0,53000.0,52900.0,2117000.0,40.0,2690.0386053231905,57615.2135,21407.8704618
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1997,1.0,57000.0,56400.0,2387000.0,42.3,2844.7158251292735,64963.3985,22824.2702088
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1998,1.0,56500.0,56300.0,2460000.0,43.7,2938.8671763155858,66950.13,22783.8016446
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,1999,1.0,60000.0,59900.0,2359000.0,39.4,2649.6880262433424,64201.3645,24240.6699558
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2000,1.0,60000.0,59800.0,2494000.0,41.7,2804.3652460494263,67875.457,24200.2013916
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2001,1.0,62000.0,61500.0,2504000.0,40.7,2737.1142809163466,68147.612,24888.166983
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2002,1.0,59000.0,58600.0,2550000.0,43.5,2925.4169832889697,69399.525,23714.578621200002
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2003,1.0,62000.0,61800.0,1702000.0,27.5,1849.4015411596934,46320.781,25009.5726756
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2004,1.0,62000.0,61800.0,3135000.0,50.7,3409.623932247144,85320.5925,25009.5726756
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2005,1.0,61000.0,60700.0,3047300.0,50.2,3375.998449680604,82933.79315,24564.4184694
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2006,1.0,61000.0,60800.0,2749600.0,45.2,3039.743624015205,74831.73879999999,24604.8870336
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2007,1.0,57000.0,56900.0,2928000.0,51.5,3463.4247043536075,79686.984,23026.6130298
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2008,1.0,63700.0,63200.0,2472000.0,39.0,2622.787640190111,67276.716,25576.132574400002
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2009,1.0,62500.0,62200.0,3172000.0,51.0,3429.799221787068,86327.566,25171.446932400002
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2010,1.0,65000.0,64200.0,3064000.0,47.7,3207.8710368479046,83388.292,25980.8182164
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2011,1.0,67800.0,66800.0,3134000.0,46.9,3154.0702647414405,85293.377,27033.000885600002
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2012,1.0,68000.0,67800.0,2770000.0,40.9,2750.564473942962,75386.935,27437.686527600003
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2013,1.0,70100.0,69800.0,3075000.0,44.1,2965.7675623688174,83687.6625,28247.0578116
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2014,1.0,70000.0,69700.0,3315000.0,47.6,3201.1459403345966,90219.3825,28206.5892474
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2015,1.0,66800.0,66500.0,3348000.0,50.3,3382.7235461939117,91117.494,26911.595193
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2016,1.0,69400.0,69200.0,3907000.0,56.5,3799.6795300190065,106330.9585,28004.2464264
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2017,1.0,71500.0,71100.0,3742000.0,52.6,3537.4007659999957,101840.401,28773.1491462
IOWA,19,ADAMS,003,19003,SOUTHWEST,70,2018,1.0,69500.0,69000.0,3674000.0,53.2,3577.7513450798433,99989.747,27923.309298
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1980,1.0,3400.0,3400.0,130000.0,38.2,2568.986868083647,3538.015,1375.9311828
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1981,1.0,3800.0,3800.0,146000.0,38.4,2582.4370611102627,3973.463,1537.8054396
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1982,1.0,4000.0,4000.0,132000.0,33.0,2219.281849391632,3592.446,1618.7425680000001
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1983,1.0,4200.0,4100.0,154000.0,37.6,2528.636289003799,4191.187,1659.2111322
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1984,1.0,4200.0,4200.0,127000.0,30.2,2030.9791470190087,3456.3685,1699.6796964
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1985,1.0,3900.0,3800.0,123000.0,32.4,2178.931270311784,3347.5065,1537.8054396
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1986,1.0,4200.0,4200.0,161000.0,38.3,2575.7119645969547,4381.6955,1699.6796964
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1987,1.0,3600.0,3600.0,158000.0,43.9,2952.3173693422013,4300.049,1456.8683112
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1988,1.0,6000.0,5900.0,175000.0,29.7,1997.3536644524688,4762.7125,2387.6452878
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1989,1.0,4700.0,4700.0,199000.0,42.3,2844.7158251292735,5415.8845,1902.0225174
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1990,1.0,4400.0,4400.0,185000.0,42.0,2824.54053558935,5034.8675,1780.6168248000001
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1991,1.0,4900.0,4900.0,212000.0,43.3,2911.9667902623532,5769.686,1982.9596458
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1992,1.0,5000.0,4800.0,179000.0,37.3,2508.460999463875,4871.5745,1942.4910816000001
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1993,1.0,7000.0,6900.0,246000.0,35.7,2400.8594552509476,6695.013,2792.3309298
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1994,1.0,8000.0,8000.0,392000.0,49.0,3295.2972915209084,10668.476,3237.4851360000002
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1995,1.0,10000.0,10000.0,437000.0,43.7,2938.8671763155858,11893.1735,4046.85642
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1996,1.0,12000.0,12000.0,565000.0,47.1,3167.520457768057,15376.7575,4856.227704
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1997,1.0,21200.0,19500.0,891000.0,45.7,3073.369106581745,24249.0105,7891.370019
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1998,1.0,22800.0,22600.0,1188000.0,52.6,3537.4007659999957,32332.014,9145.8955092
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,1999,1.0,26000.0,26000.0,1229000.0,47.3,3180.9706507946726,33447.8495,10521.826692
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2000,1.0,28000.0,27900.0,1319000.0,47.3,3180.9706507946726,35897.2445,11290.7294118
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2001,1.0,32000.0,31700.0,1300000.0,41.0,2757.28957045627,35380.15,12828.5348514
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2002,1.0,27000.0,26800.0,1366000.0,51.0,3429.799221787068,37176.373,10845.5752056
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2003,1.0,29000.0,28800.0,914000.0,31.7,2131.8555947186283,24874.967,11654.9464896
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2004,1.0,30000.0,29900.0,1275000.0,42.6,2864.891114669198,34699.7625,12100.1006958
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2005,1.0,28000.0,27800.0,1578000.0,56.8,3819.85481955893,42946.059,11250.2608476
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2006,1.0,31000.0,30700.0,1500700.0,48.9,3288.5721950076,40842.30085,12423.849209400001
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2007,1.0,24000.0,23900.0,1156000.0,48.4,3254.9467124410603,31461.118,9671.9868438
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2008,1.0,33000.0,32800.0,1374000.0,42.0,2824.54053558935,37394.097,13273.6890576
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2009,1.0,30500.0,30400.0,1390000.0,45.5,3059.918913555129,37829.545,12302.4435168
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2010,1.0,32500.0,32400.0,1690000.0,52.2,3510.5003799467636,45994.195,13111.8148008
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2011,1.0,29900.0,29700.0,1548000.0,52.1,3503.7752834334556,42129.594,12019.1635674
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2012,1.0,30500.0,30400.0,1587000.0,52.2,3510.5003799467636,43190.9985,12302.4435168
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2013,1.0,31700.0,31500.0,1596000.0,50.7,3409.623932247144,43435.938,12747.597723
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2014,1.0,30600.0,30400.0,1539000.0,50.6,3402.8988357338358,41884.6545,12302.4435168
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2015,1.0,34600.0,34400.0,1861000.0,54.1,3638.277213699615,50648.0455,13921.1860848
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2016,1.0,32200.0,31800.0,1805000.0,56.8,3819.85481955893,49123.9775,12869.0034156
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2017,1.0,34700.0,34500.0,1815000.0,52.6,3537.4007659999957,49396.1325,13961.654649
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2018,1.0,32700.0,32400.0,1712000.0,52.8,3550.8509590266112,46592.936,13111.8148008
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2020,1.0,30800.0,30500.0,1793000.0,58.8,3954.3567498250895,48797.3915,12342.912081
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2021,1.0,34700.0,34500.0,2136000.0,61.9,4162.834741737637,58132.308,13961.654649
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2022,1.0,36700.0,36500.0,2234000.0,61.2,4115.759066144481,60799.427,14771.025933
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2023,1.0,35500.0,35300.0,1843000.0,52.2,3510.5003799467636,50158.1665,14285.4031626
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2024,1.0,36700.0,36400.0,2078000.0,57.1,3840.030109098854,56553.809,14730.5573688
IOWA,19,ALLAMAKEE,005,19005,NORTHEAST,30,2025,1.0,31800.0,31600.0,1956000.0,61.9,4162.834741737637,53233.518,12788.066287200001
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1980,1.0,41100.0,41000.0,1130000.0,27.6,1856.1266376730014,30753.515,16592.111322
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1981,1.0,34700.0,33500.0,1051000.0,31.4,2111.680305178704,28603.4905,13556.969007
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1982,1.0,30200.0,29000.0,754000.0,26.0,1748.5250934600738,20520.487,11735.883618
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1983,1.0,30600.0,30600.0,612000.0,20.0,1345.0193026615952,16655.886,12383.3806452
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1984,1.0,31100.0,31100.0,730000.0,23.5,1580.3976806273743,19867.315,12585.723466200001
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1985,1.0,28400.0,27900.0,999000.0,35.8,2407.584551764255,27188.2845,11290.7294118
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1986,1.0,29400.0,29200.0,1099000.0,37.6,2528.636289003799,29909.8345,11816.8207464
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1987,1.0,25800.0,25600.0,972000.0,38.0,2555.536675057031,26453.466,10359.9524352
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1988,1.0,26500.0,26100.0,610000.0,23.4,1573.6725841140662,16601.455,10562.295256200001
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1989,1.0,26000.0,25900.0,726000.0,28.0,1883.0270237262332,19758.453,10481.3581278
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1990,1.0,25400.0,25000.0,825000.0,33.0,2219.281849391632,22452.7875,10117.14105
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1991,1.0,27000.0,26900.0,834000.0,31.0,2084.7799191254726,22697.727,10886.0437698
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1992,1.0,25000.0,24900.0,933000.0,37.5,2521.911192490491,25392.0615,10076.6724858
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1993,1.0,28000.0,27700.0,759000.0,27.4,1842.6764446463853,20656.5645,11209.7922834
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1994,1.0,25000.0,24900.0,1016000.0,40.8,2743.839377429654,27650.948,10076.6724858
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1995,1.0,38000.0,37600.0,1133000.0,30.1,2024.254050505701,30835.1615,15216.1801392
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1996,1.0,29000.0,28900.0,1059000.0,36.6,2461.3853238707193,28821.2145,11695.4150538
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1997,1.0,33000.0,32700.0,1378000.0,42.1,2831.265632102658,37502.959,13233.2204934
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1998,1.0,36000.0,35800.0,1449000.0,40.5,2723.66408788973,39435.2595,14487.7459836
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,1999,1.0,37000.0,36800.0,1295000.0,35.2,2367.233972684408,35244.0725,14892.4316256
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2000,1.0,39500.0,39300.0,1629000.0,41.5,2790.91505302281,44334.0495,15904.145730600001
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2001,1.0,33000.0,32700.0,1348000.0,41.2,2770.7397634828862,36686.494,13233.2204934
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2002,1.0,39000.0,38900.0,1563000.0,40.2,2703.4887983498065,42537.8265,15742.271473800001
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2003,1.0,36000.0,35800.0,1117000.0,31.2,2098.2301121520886,30399.7135,14487.7459836
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2004,1.0,35500.0,35300.0,1848000.0,52.4,3523.950572973379,50294.244,14285.4031626
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2005,1.0,38000.0,37700.0,1664800.0,44.2,2972.4926588821254,45308.3644,15256.6487034
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2006,1.0,40000.0,39700.0,1680800.0,42.3,2844.7158251292735,45743.812399999995,16066.0199874
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2007,1.0,32500.0,32300.0,1472000.0,45.6,3066.644010068437,40061.216,13071.3462366
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2008,1.0,44500.0,43900.0,1371000.0,31.0,2084.7799191254726,37312.4505,17765.6996838
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2009,1.0,41000.0,40600.0,1736000.0,43.0,2891.7915007224296,47246.108,16430.2370652
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2010,1.0,38600.0,37700.0,1606000.0,42.6,2864.891114669198,43708.093,15256.6487034
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2011,1.0,45500.0,44900.0,1936000.0,43.1,2898.5165972357377,52689.208,18170.3853258
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2012,1.0,50100.0,49600.0,1220000.0,24.6,1654.3737422737622,33202.91,20072.407843200002
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2013,1.0,45400.0,45200.0,1334000.0,29.5,1983.903471425853,36305.477,18291.7910184
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2014,1.0,45400.0,45200.0,2112000.0,46.7,3140.620071714825,57479.136,18291.7910184
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2015,1.0,35400.0,35100.0,1692000.0,48.2,3241.4965194144447,46048.626,14204.4660342
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2016,1.0,45600.0,45400.0,2539000.0,55.9,3759.3289509391584,69100.1545,18372.7281468
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2017,1.0,46200.0,46000.0,2332000.0,50.7,3409.623932247144,63466.546,18615.539532
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2018,1.0,47200.0,46700.0,2106000.0,45.1,3033.018527501897,57315.843,18898.8194814
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2020,1.0,47300.0,46600.0,1823000.0,39.1,2629.512736703419,49613.8565,18858.3509172
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2021,1.0,44000.0,43700.0,2513000.0,57.5,3866.930495152086,68392.5515,17684.7625554
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2022,1.0,50200.0,49900.0,2016000.0,40.4,2716.938991376422,54866.448,20193.8135358
IOWA,19,APPANOOSE,007,19007,SOUTH CENTRAL,80,2023,1.0,43100.0,42700.0,2165000.0,50.7,3409.623932247144,58921.5575,17280.0769134
IOWA,19,AUDUBON,009,19009,WEST CENTRAL,40,1980,1.0,54000.0,53900.0,1910000.0,35.4,2380.6841657110235,51981.605,21812.5561038
IOWA,19,AUDUBON,009,19009,WEST CENTRAL,40,1981,1.0,55600.0,55600.0,2434000.0,43.8,2945.5922728288933,66242.527,22500.5216952
IOWA,19,AUDUBON,009,19009,WEST CENTRAL,40,1982,1.0,62000.0,61900.0,2274000.0,36.7,2468.1104203840273,61888.047,25050.0412398
IOWA,19,AUDUBON,009,19009,WEST CENTRAL,40,1983,1.0,64200.0,64200.0,2367000.0,36.9,2481.560613410643,64419.0885,25980.8182164
IOWA,19,AUDUBON,009,19009,WEST CENTRAL,40,1984,1.0,73800.0,73100.0,2242000.0,30.7,2064.6046295855485,61017.151,29582.520430200002
